,Unnamed: 0,year,theme_id,num_parts
3370,3370,2002,37,200
3371,3371,2014,494,119
3372,3372,2006,37,204
3373,3373,2014,495,156
3374,3374,2014,495,186
3375,3375,2014,494,311
3376,3376,2014,494,276
3377,3377,2014,495,365
3378,3378,2014,494,387
3379,3379,2014,495,498
3380,3380,2014,494,753
3381,3381,2014,216,24
3382,3382,2014,226,6
3383,3383,2014,226,17
3384,3384,2014,226,13
3385,3385,2014,226,7
3386,3386,2014,226,13
3387,3387,2014,226,12
3388,3388,2014,226,12
3389,3389,2014,226,6
3390,3390,2014,226,17
3391,3391,2014,226,11
3392,3392,2014,226,4
3393,3393,2014,226,10
3394,3394,2014,226,3
3395,3395,2014,226,8
3396,3396,2014,226,8
3397,3397,2014,226,18
3398,3398,2014,226,17
3399,3399,2014,226,11
3400,3400,2014,226,4
3401,3401,2014,226,4
3402,3402,2014,226,13
3403,3403,2014,226,4
3404,3404,2014,226,11
3405,3405,2014,226,14
3406,3406,2002,37,200
3407,3407,2014,496,43
3408,3408,2014,496,42
3409,3409,2014,496,46
3410,3410,2014,496,39
3411,3411,2014,496,37
3412,3412,2014,496,37
3413,3413,2014,496,37
3414,3414,2014,496,43
3415,3415,2014,496,47
3416,3416,2014,579,77
3417,3417,2002,37,500
3418,3418,2014,579,144
3419,3419,2005,37,500
3420,3420,2014,579,249
3421,3421,2005,37,483
3422,3422,2014,579,274
3423,3423,2014,579,297
3424,3424,2014,579,643
3425,3425,2014,494,276
3426,3426,2014,494,373
3427,3427,2014,494,1165
3428,3428,2014,495,319
3429,3429,2015,579,95
3430,3430,2002,37,500
3431,3431,2015,579,142
3432,3432,2015,579,291
3433,3433,2015,579,376
3434,3434,2016,579,144
3435,3435,2016,579,173
3436,3436,2016,579,371
3437,3437,2016,579,475
3438,3438,2016,579,70
3439,3439,2002,37,1000
3440,3440,2015,600,98
3441,3441,2015,600,248
3442,3442,2015,600,312
3443,3443,2015,600,324
3444,3444,2015,600,516
3445,3445,2015,600,178
3446,3446,2015,600,319
3447,3447,2015,600,813
3448,3448,2002,289,2
3449,3449,2015,494,200
3450,3450,2015,494,88
3451,3451,2015,494,47
3452,3452,2015,494,65
3453,3453,2015,494,43
3454,3454,2015,494,82
3455,3455,2002,289,2
3456,3456,2015,494,194
3457,3457,2015,494,87
3458,3458,2015,494,334
3459,3459,2015,494,471
3460,3460,2015,494,727
3461,3461,2015,494,254
3462,3462,2015,494,98
3463,3463,2015,494,198
3464,3464,1977,456,4
3465,3465,2015,494,229
3466,3466,2002,289,2
3467,3467,2015,494,1573
3468,3468,2015,216,249
3469,3469,2015,494,171
3470,3470,2015,494,297
3471,3471,2015,494,446
3472,3472,2015,494,680
3473,3473,2015,494,263
3474,3474,2015,494,391
3475,3475,2015,494,691
3476,3476,2016,494,191
3477,3477,2002,289,2
3478,3478,2016,494,109
3479,3479,2016,494,50
3480,3480,2016,494,52
3481,3481,2016,494,53
3482,3482,2016,494,107
3483,3483,2016,494,184
3484,3484,2016,494,195
3485,3485,2016,494,316
3486,3486,2016,494,444
3487,3487,2016,494,114
3488,3488,2016,494,320
3489,3489,2016,494,724
3490,3490,2016,494,85
3491,3491,2016,494,285
3492,3492,2016,494,378
3493,3493,2016,494,582
3494,3494,2016,494,173
3495,3495,2016,494,193
3496,3496,2016,494,243
3497,3497,2016,494,1122
3498,3498,2002,37,124
3499,3499,2016,216,218
3500,3500,2016,494,175
3501,3501,2016,494,423
3502,3502,2016,494,772
3503,3503,2016,494,596
3504,3504,2016,579,97
3505,3505,2016,579,79
3506,3506,2016,579,185
3507,3507,2017,579,43
3508,3508,2017,579,74
3509,3509,2017,579,153
3510,3510,2017,579,700
3511,3511,2016,579,205
3512,3512,2016,579,307
3513,3513,2001,37,166
3514,3514,2001,37,211
3515,3515,2001,37,266
3516,3516,2016,600,80
3517,3517,2016,600,212
3518,3518,2016,600,230
3519,3519,2016,600,347
3520,3520,1997,144,2
3521,3521,2016,600,441
3522,3522,2016,600,700
3523,3523,2016,600,272
3524,3524,2016,600,585
3525,3525,2016,600,832
3526,3526,2016,600,1013
3527,3527,2001,37,364
3528,3528,2017,600,67
3529,3529,2017,600,226
3530,3530,2017,600,338
3531,3531,2017,600,343
3532,3532,2017,600,637
3533,3533,2001,37,234
3534,3534,2001,37,608
3535,3535,2001,37,174
3536,3536,2000,470,201
3537,3537,2017,482,206
3538,3538,2016,482,217
3539,3539,2017,482,711
3540,3540,2017,482,142
3541,3541,2017,482,141
3542,3542,2017,482,186
3543,3543,2001,214,24
3544,3544,2001,217,18
3545,3545,2001,217,8
3546,3546,2001,217,10
3547,3547,2001,217,10
3548,3548,2001,217,15
3549,3549,2001,217,11
3550,3550,2001,217,10
3551,3551,2001,217,9
3552,3552,2001,217,9
3553,3553,2001,217,10
3554,3554,2001,217,10
3555,3555,2001,217,9
3556,3556,2001,217,10
3557,3557,2001,217,11
3558,3558,2001,217,11
3559,3559,2001,217,10
3560,3560,2001,217,8
3561,3561,2001,217,1
3562,3562,2001,217,11
3563,3563,2001,217,10
3564,3564,2001,217,15
3565,3565,2001,217,10
3566,3566,2001,217,1
3567,3567,2001,217,11
3568,3568,1997,399,657
3569,3569,2017,494,185
3570,3570,1995,399,37
3571,3571,2017,494,145
3572,3572,2017,496,45
3573,3573,2017,496,62
3574,3574,2017,496,45
3575,3575,2017,494,95
3576,3576,2017,494,79
3577,3577,2017,494,99
3578,3578,2017,494,94
3579,3579,2017,494,86
3580,3580,2017,494,185
3581,3581,1995,399,71
3582,3582,2017,494,287
3583,3583,2017,494,327
3584,3584,2017,494,588
3585,3585,2017,494,623
3586,3586,1995,399,122
3587,3587,1995,399,135
3588,3588,1995,399,252
3589,3589,1996,399,121
3590,3590,1997,399,127
3591,3591,1997,399,249
3592,3592,1995,399,98
3593,3593,1966,371,10
3594,3594,1995,399,196
3595,3595,1966,371,10
3596,3596,1995,399,142
3597,3597,1966,371,10
3598,3598,1995,399,254
3599,3599,1966,371,10
3600,3600,1995,399,410
3601,3601,1996,399,191
3602,3602,2016,610,174
3603,3603,2016,610,167
3604,3604,2014,581,58
3605,3605,1995,399,91
3606,3606,2014,581,69
3607,3607,2014,581,45
3608,3608,2014,581,66
3609,3609,2014,581,50
3610,3610,2014,581,51
3611,3611,2014,581,54
3612,3612,2014,581,61
3613,3613,2014,581,70
3614,3614,2014,582,61
3615,3615,1966,371,27
3616,3616,2014,582,51
3617,3617,1995,399,274
3618,3618,2014,582,46
3619,3619,2014,582,68
3620,3620,2000,166,2
3621,3621,2014,582,57
3622,3622,2014,582,61
3623,3623,2014,582,70
3624,3624,2014,582,69
3625,3625,2014,582,68
3626,3626,2014,583,64
3627,3627,2014,583,62
3628,3628,2014,583,48
3629,3629,1995,399,409
3630,3630,2014,583,72
3631,3631,2014,583,70
3632,3632,2014,583,69
3633,3633,2014,583,64
3634,3634,2014,583,61
3635,3635,2014,583,70
3636,3636,2015,584,66
3637,3637,2015,584,62
3638,3638,2015,584,52
3639,3639,2015,584,66
3640,3640,1995,399,698
3641,3641,2015,584,60
3642,3642,2015,584,59
3643,3643,2015,584,45
3644,3644,2015,584,59
3645,3645,2015,584,52
3646,3646,2015,585,62
3647,3647,2015,585,59
3648,3648,2015,585,58
3649,3649,2015,585,60
3650,3650,2015,585,65
3651,3651,2015,585,54
3652,3652,2015,585,51
3653,3653,2015,585,56
3654,3654,2015,585,60
3655,3655,2015,586,68
3656,3656,2015,586,65
3657,3657,2015,586,74
3658,3658,2015,586,52
3659,3659,2015,586,66
3660,3660,2015,586,53
3661,3661,2015,586,51
3662,3662,2015,586,68
3663,3663,2015,586,69
3664,3664,2016,587,63
3665,3665,2016,587,69
3666,3666,2016,587,62
3667,3667,2016,587,64
3668,3668,2016,587,63
3669,3669,2016,587,64
3670,3670,2016,587,70
3671,3671,2016,587,57
3672,3672,2016,587,54
3673,3673,2016,588,67
3674,3674,2016,588,70
3675,3675,2016,588,70
3676,3676,2016,588,55
3677,3677,2016,588,66
3678,3678,2016,588,62
3679,3679,2016,588,63
3680,3680,2016,588,68
3681,3681,1997,399,36
3682,3682,2016,588,67
3683,3683,2016,589,62
3684,3684,2016,589,61
3685,3685,2016,589,66
3686,3686,2016,589,64
3687,3687,2016,589,60
3688,3688,2016,589,64
3689,3689,2016,589,73
3690,3690,2016,589,62
3691,3691,2016,589,63
3692,3692,1997,399,132
3693,3693,2017,610,91
3694,3694,2017,610,99
3695,3695,2017,610,101
3696,3696,2017,610,151
3697,3697,2017,610,79
3698,3698,2017,610,96
3699,3699,2017,610,143
3700,3700,2017,610,93
3701,3701,2017,610,109
3702,3702,2017,610,118
3703,3703,2017,610,139
3704,3704,2017,610,116
3705,3705,1966,371,18
3706,3706,1995,399,293
3707,3707,1995,399,600
3708,3708,1995,399,350
3709,3709,2000,388,27
3710,3710,2000,388,85
3711,3711,2000,388,90
3712,3712,2000,388,123
3713,3713,2005,227,46
3714,3714,2005,227,36
3715,3715,2005,227,36
3716,3716,2001,37,53
3717,3717,2001,37,44
3718,3718,1966,371,10
3719,3719,2001,37,59
3720,3720,1966,371,20
3721,3721,2001,37,173
3722,3722,2001,37,219
3723,3723,2001,37,326
3724,3724,2001,37,382
3725,3725,2000,388,107
3726,3726,2002,37,500
3727,3727,2002,501,0
3728,3728,2011,263,160
3729,3729,1966,371,65
3730,3730,2011,263,279
3731,3731,1966,371,126
3732,3732,2011,263,366
3733,3733,2011,263,808
3734,3734,2002,462,2
3735,3735,2002,238,203
3736,3736,2002,238,121
3737,3737,2002,238,194
3738,3738,2002,238,170
3739,3739,2002,238,47
3740,3740,2002,238,192
3741,3741,2002,425,47
3742,3742,2011,263,94
3743,3743,1966,371,75
3744,3744,2011,263,127
3745,3745,1966,371,150
3746,3746,2011,263,466
3747,3747,2011,263,748
3748,3748,2011,263,1094
3749,3749,2002,169,2
3750,3750,2013,1,1583
3751,3751,2013,12,1139
3752,3752,2012,56,101
3753,3753,2013,1,100
3754,3754,2013,1,169
3755,3755,2013,7,246
3756,3756,2013,1,328
3757,3757,2013,1,719
3758,3758,2013,1,253
3759,3759,2013,1,1275
3760,3760,2013,7,2606
3761,3761,1973,421,19
3762,3762,2013,1,159
3763,3763,2012,56,138
3764,3764,2013,1,157
3765,3765,2014,1,145
3766,3766,2012,52,269
3767,3767,2014,1,185
3768,3768,2014,1,413
3769,3769,2014,1,833
3770,3770,2014,1,947
3771,3771,2014,6,1295
3772,3772,2014,1,136
3773,3773,2014,1,137
3774,3774,2014,1,148
3775,3775,2014,7,614
3776,3776,2014,1,1062
3777,3777,1966,371,100
3778,3778,2014,7,1634
3779,3779,2012,56,304
3780,3780,2015,15,155
3781,3781,2015,7,251
3782,3782,2015,12,124
3783,3783,2015,11,148
3784,3784,2015,7,361
3785,3785,2015,13,374
3786,3786,2015,11,493
3787,3787,2015,11,912
3788,3788,2015,12,1218
3789,3789,1966,371,198
3790,3790,2015,9,577
3791,3791,2012,56,751
3792,3792,2015,12,608
3793,3793,2015,1,1399
3794,3794,2015,1,2792
3795,3795,2016,1,113
3796,3796,2016,1,179
3797,3797,2016,1,170
3798,3798,2016,1,185
3799,3799,2016,1,344
3800,3800,2016,1,475
3801,3801,2016,1,646
3802,3802,2012,61,388
3803,3803,2016,1,1041
3804,3804,2016,1,1166
3805,3805,2016,1,1975
3806,3806,2016,7,3928
3807,3807,2016,1,2704
3808,3808,2017,1,199
3809,3809,2017,1,140
3810,3810,2017,1,141
3811,3811,2017,1,364
3812,3812,2006,244,28
3813,3813,2017,1,259
3814,3814,2012,63,296
3815,3815,2017,1,630
3816,3816,2017,1,593
3817,3817,2017,1,568
3818,3818,2017,1,1326
3819,3819,2017,1,369
3820,3820,2017,1,1150
3821,3821,2012,63,932
3822,3822,2003,159,4
3823,3823,2012,58,242
3824,3824,2012,58,507
3825,3825,1977,443,1
3826,3826,2008,55,450
3827,3827,1966,371,176
3828,3828,1998,470,53
3829,3829,1966,371,20
3830,3830,1998,470,95
3831,3831,2004,229,62
3832,3832,2004,229,99
3833,3833,2004,229,178
3834,3834,1998,470,519
3835,3835,1998,470,264
3836,3836,1998,470,264
3837,3837,1998,470,509
3838,3838,1998,470,215
3839,3839,1998,470,288
3840,3840,1998,470,428
3841,3841,1966,371,28
3842,3842,1998,470,65
3843,3843,1998,470,363
3844,3844,1999,470,548
3845,3845,1998,470,363
3846,3846,1998,470,244
3847,3847,2003,356,3
3848,3848,1998,470,812
3849,3849,1998,399,30
3850,3850,1966,371,84
3851,3851,1998,399,38
3852,3852,2004,119,35
3853,3853,2004,119,35
3854,3854,1998,399,420
3855,3855,1976,416,21
3856,3856,1998,399,309
3857,3857,1998,399,1009
3858,3858,1966,371,7
3859,3859,1998,399,468
3860,3860,1966,371,8
3861,3861,1998,399,180
3862,3862,1998,399,508
3863,3863,2005,500,72
3864,3864,2005,502,184
3865,3865,2003,37,1000
3866,3866,2003,37,1002
3867,3867,1998,399,39
3868,3868,1966,371,5
3869,3869,1999,470,25
3870,3870,1999,470,37
3871,3871,2000,470,53
3872,3872,1999,470,123
3873,3873,1999,470,256
3874,3874,2005,119,47
3875,3875,2005,119,47
3876,3876,2005,119,47
3877,3877,2005,119,10
3878,3878,2005,119,10
3879,3879,2005,119,10
3880,3880,2005,119,6
3881,3881,2005,119,10
3882,3882,2005,52,0
3883,3883,1999,470,404
3884,3884,1966,371,4
3885,3885,1999,470,770
3886,3886,1999,470,817
3887,3887,2002,466,16
3888,3888,2002,113,19
3889,3889,2002,113,22
3890,3890,2002,113,17
3891,3891,1973,469,234
3892,3892,2003,113,21
3893,3893,1975,412,18
3894,3894,2003,113,24
3895,3895,1966,371,6
3896,3896,1998,100,24
3897,3897,1997,144,36
3898,3898,1980,404,15
3899,3899,2004,113,28
3900,3900,2004,113,31
3901,3901,2004,113,24
3902,3902,1966,371,13
3903,3903,1966,371,8
3904,3904,1966,371,6
3905,3905,2004,478,50
3906,3906,1980,279,48
3907,3907,2005,478,52
3908,3908,2005,478,49
3909,3909,2005,478,56
3910,3910,1966,371,50
3911,3911,2004,478,50
3912,3912,2004,478,47
3913,3913,2004,478,50
3914,3914,2004,478,40
3915,3915,2004,478,37
3916,3916,2004,478,40
3917,3917,2004,478,36
3918,3918,2004,478,33
3919,3919,2004,478,36
3920,3920,2004,478,44
3921,3921,2004,478,41
3922,3922,2004,478,44
3923,3923,1976,416,23
3924,3924,1966,371,3
3925,3925,1966,371,50
3926,3926,1970,433,218
3927,3927,2013,401,103
3928,3928,2003,37,705
3929,3929,2013,403,50
3930,3930,2013,401,43
3931,3931,2013,403,46
3932,3932,2013,401,50
3933,3933,2013,403,62
3934,3934,2013,401,49
3935,3935,2013,403,59
3936,3936,2013,401,66
3937,3937,2013,403,151
3938,3938,2013,401,69
3939,3939,2003,204,110
3940,3940,2013,403,60
3941,3941,2013,401,51
3942,3942,2013,403,43
3943,3943,2013,401,289
3944,3944,2014,400,50
3945,3945,2014,400,49
3946,3946,2014,400,87
3947,3947,2014,400,78
3948,3948,2014,400,88
3949,3949,2014,400,91
3950,3950,2003,204,549
3951,3951,2014,400,108
3952,3952,2014,400,192
3953,3953,2014,401,49
3954,3954,2014,400,59
3955,3955,2014,401,111
3956,3956,2014,400,83
3957,3957,2014,401,101
3958,3958,2014,401,187
3959,3959,2014,400,216
3960,3960,2003,204,705
3961,3961,2003,204,769
3962,3962,2003,37,1305
3963,3963,2004,22,506
3964,3964,2004,22,302
3965,3965,2004,22,202
3966,3966,2004,37,500
3967,3967,2004,37,1200
3968,3968,2004,37,200
3969,3969,2005,478,57
3970,3970,2004,37,500
3971,3971,2006,479,56
3972,3972,2006,479,64
3973,3973,2006,479,60
3974,3974,2006,479,55
3975,3975,1979,130,39
3976,3976,2005,48,1000
3977,3977,2005,48,800
3978,3978,2004,37,2000
3979,3979,2012,58,50
3980,3980,2012,208,24
3981,3981,2012,217,5
3982,3982,2012,217,10
3983,3983,2012,217,13
3984,3984,2012,217,5
3985,3985,2012,217,8
3986,3986,2012,217,5
3987,3987,2012,217,16
3988,3988,2012,217,5
3989,3989,2012,217,15
3990,3990,2012,217,6
3991,3991,2012,217,5
3992,3992,2012,217,5
3993,3993,2012,217,7
3994,3994,2012,217,9
3995,3995,2012,217,8
3996,3996,2012,217,16
3997,3997,2012,217,13
3998,3998,2012,217,8
3999,3999,2012,217,16
4000,4000,2012,217,8
4001,4001,2012,217,17
4002,4002,2012,217,5
4003,4003,2012,217,17
4004,4004,2012,217,24
4005,4005,2012,60,425
4006,4006,1971,371,6
4007,4007,1971,371,6
4008,4008,2012,58,520
4009,4009,2012,60,198
4010,4010,2012,63,207
4011,4011,2012,64,205
4012,4012,2012,56,221
4013,4013,2012,63,217
4014,4014,2012,61,96
4015,4015,2012,61,129
4016,4016,2012,61,316
4017,4017,2012,61,392
4018,4018,2012,61,632
4019,4019,2012,61,312
4020,4020,2012,53,101
4021,4021,2002,462,4
4022,4022,2002,462,4
4023,4023,2002,462,4
4024,4024,2002,462,4
4025,4025,2002,462,4
4026,4026,2002,462,4
4027,4027,2002,462,4
4028,4028,2002,462,4
4029,4029,2004,169,2
4030,4030,1976,421,49
4031,4031,2002,462,4
4032,4032,1966,371,3
4033,4033,2002,462,4
4034,4034,2002,462,4
4035,4035,2002,462,6
4036,4036,2002,462,6
4037,4037,2002,462,5
4038,4038,2002,462,4
4039,4039,2002,462,11
4040,4040,2002,462,4
4041,4041,1970,371,8
4042,4042,2002,462,7
4043,4043,2002,462,7
4044,4044,2002,462,18
4045,4045,2002,462,16
4046,4046,2002,462,7
4047,4047,2002,462,6
4048,4048,2002,462,3
4049,4049,2002,462,3
4050,4050,2002,462,9
4051,4051,2002,462,8
4052,4052,2002,462,2
4053,4053,2002,462,4
4054,4054,2002,462,4
4055,4055,2013,61,106
4056,4056,2003,169,46
4057,4057,2003,169,40
4058,4058,2003,169,98
4059,4059,2003,167,171
4060,4060,2004,167,153
4061,4061,2003,169,229
4062,4062,2003,169,234
4063,4063,2003,158,680
4064,4064,2003,167,650
4065,4065,2003,169,1070
4066,4066,2004,169,1070
4067,4067,2003,159,72
4068,4068,2003,159,72
4069,4069,2003,159,76
4070,4070,2003,159,53
4071,4071,2003,159,87
4072,4072,2003,159,98
4073,4073,2003,159,102
4074,4074,2003,159,99
4075,4075,2004,159,87
4076,4076,2004,159,55
4077,4077,2004,159,82
4078,4078,2004,159,63
4079,4079,2006,37,705
4080,4080,2004,37,1000
4081,4081,2005,37,1000
4082,4082,2006,37,798
4083,4083,2004,37,1000
4084,4084,2007,52,0
4085,4085,2013,507,120
4086,4086,2003,169,216
4087,4087,2013,507,104
4088,4088,2004,169,211
4089,4089,2013,507,92
4090,4090,2013,526,84
4091,4091,2014,504,152
4092,4092,1973,416,42
4093,4093,2003,169,197
4094,4094,2015,504,16
4095,4095,2004,169,194
4096,4096,2016,507,998
4097,4097,2003,169,566
4098,4098,2004,169,565
4099,4099,2003,169,996
4100,4100,2003,169,979
4101,4101,2004,204,168
4102,4102,2004,204,353
4103,4103,2004,204,726
4104,4104,2004,204,784
4105,4105,2013,507,1145
4106,4106,2015,507,200
4107,4107,1966,371,12
4108,4108,2013,507,204
4109,4109,2003,239,335
4110,4110,2014,528,2016
4111,4111,2003,239,546
4112,4112,2003,239,350
4113,4113,2003,239,176
4114,4114,1991,244,8
4115,4115,2004,37,805
4116,4116,1999,244,1
4117,4117,1991,244,8
4118,4118,1979,130,79
4119,4119,2007,501,3
4120,4120,1966,371,16
4121,4121,2007,258,0
4122,4122,2002,214,24
4123,4123,2002,223,18
4124,4124,2002,223,8
4125,4125,2002,223,10
4126,4126,2002,223,10
4127,4127,2002,223,15
4128,4128,2002,223,11
4129,4129,2002,223,10
4130,4130,2002,223,9
4131,4131,2002,223,9
4132,4132,2002,223,11
4133,4133,2002,223,10
4134,4134,2002,223,9
4135,4135,2002,223,10
4136,4136,2002,223,10
4137,4137,2002,223,11
4138,4138,2002,223,11
4139,4139,2002,223,8
4140,4140,2002,223,1
4141,4141,2002,223,11
4142,4142,2002,223,10
4143,4143,2002,223,15
4144,4144,2002,223,10
4145,4145,2002,223,1
4146,4146,2002,223,11
4147,4147,1994,236,84
4148,4148,2012,492,40
4149,4149,2012,492,57
4150,4150,2012,492,38
4151,4151,2012,492,44
4152,4152,2016,521,279
4153,4153,2012,492,39
4154,4154,2016,521,1
4155,4155,2016,521,1
4156,4156,2016,521,1
4157,4157,2016,521,1
4158,4158,2016,521,1
4159,4159,1979,143,2
4160,4160,1991,244,6
4161,4161,1966,371,16
4162,4162,1996,236,135
4163,4163,1999,236,57
4164,4164,2002,238,34
4165,4165,2002,238,754
4166,4166,1991,236,165
4167,4167,1993,236,173
4168,4168,2004,37,200
4169,4169,1991,236,115
4170,4170,2009,37,480
4171,4171,1979,143,2
4172,4172,1999,236,126
4173,4173,1966,371,18
4174,4174,1991,236,179
4175,4175,1994,236,142
4176,4176,1991,236,76
4177,4177,1993,236,292
4178,4178,2009,158,7
4179,4179,1991,244,3
4180,4180,2008,37,701
4181,4181,1993,236,450
4182,4182,2013,262,1
4183,4183,2013,262,1
4184,4184,2013,262,1
4185,4185,2013,262,1
4186,4186,2013,262,1
4187,4187,2013,262,1
4188,4188,2013,262,1
4189,4189,2013,262,1
4190,4190,2013,262,1
4191,4191,2013,262,1
4192,4192,1976,412,45
4193,4193,1991,236,313
4194,4194,2013,262,7
4195,4195,2016,518,1
4196,4196,1966,371,24
4197,4197,1995,236,281
4198,4198,1999,236,189
4199,4199,1991,236,605
4200,4200,2013,262,546
4201,4201,1995,236,393
4202,4202,2013,262,853
4203,4203,1999,236,232
4204,4204,2014,518,1368
4205,4205,1999,236,215
4206,4206,1991,236,786
4207,4207,1996,236,845
4208,4208,2009,439,4
4209,4209,2009,439,4
4210,4210,2009,439,4
4211,4211,1999,236,690
4212,4212,1977,412,49
4213,4213,1999,236,673
4214,4214,1966,371,30
4215,4215,2004,37,200
4216,4216,1991,236,479
4217,4217,1994,236,590
4218,4218,1996,236,915
4219,4219,2001,125,7
4220,4220,2001,125,7
4221,4221,2001,125,7
4222,4222,2001,125,8
4223,4223,2001,125,7
4224,4224,1966,371,38
4225,4225,2001,125,7
4226,4226,2001,125,7
4227,4227,2001,125,7
4228,4228,2001,125,7
4229,4229,2001,125,7
4230,4230,2001,125,7
4231,4231,2001,125,7
4232,4232,2001,125,7
4233,4233,2001,125,112
4234,4234,2014,398,2098
4235,4235,2015,398,1992
4236,4236,2016,398,2165
4237,4237,1966,371,38
4238,4238,2002,113,29
4239,4239,2002,113,31
4240,4240,2002,113,58
